state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AL,2020-04-08,2369.0,16753.0,,,314.0,,,,,,B,4/8/2020 00:00,8dd02ebdbd8c512631a6b96fd97f58858b154141,2020-04-08T20:00:00Z,66.0,314.0,19122,19122,19122,1,10.0,43.0,3956.0,250.0,4206.0
AL,2020-04-09,2769.0,18058.0,,,333.0,,,,,,B,4/9/2020 00:00,5638f08cce65aa57ed5b63bf18b6150700ba1b88,2020-04-09T20:00:00Z,74.0,333.0,20827,20827,20827,1,8.0,19.0,1305.0,400.0,1705.0
AL,2020-04-10,2968.0,18058.0,,,368.0,,,,,,B,4/10/2020 00:00,e91676cc3e3dbe635ec583ab4607d4d02a3f3e73,2020-04-10T20:00:00Z,80.0,368.0,21026,21026,21026,1,6.0,35.0,0.0,199.0,199.0
AL,2020-04-11,3191.0,18058.0,,,402.0,,177.0,,113.0,,B,4/11/2020 00:00,240469b6cba18fdb8a5bcca4fa330d25de051596,2020-04-11T20:00:00Z,91.0,402.0,21249,21249,21249,1,11.0,34.0,0.0,223.0,223.0
AL,2020-04-12,3525.0,18058.0,,,437.0,,189.0,,119.0,,B,4/12/2020 00:00,a7f394585c1f6a6b3443e7ef2c7240908b5808ef,2020-04-12T20:00:00Z,93.0,437.0,21583,21583,21583,1,2.0,35.0,0.0,334.0,334.0
AL,2020-04-13,3734.0,25448.0,,,457.0,,189.0,,119.0,,B,4/13/2020 00:00,e7d2baf93f8f760025f108068edcf6ed52d168de,2020-04-13T20:00:00Z,99.0,457.0,29182,29182,29182,1,6.0,20.0,7390.0,209.0,7599.0
AL,2020-04-14,3876.0,29241.0,,,493.0,,210.0,,132.0,,B,4/14/2020 00:00,28b19ad8074d4f98646c2840d88064c2ca20e8b8,2020-04-14T20:00:00Z,110.0,493.0,33117,33117,33117,1,11.0,36.0,3793.0,142.0,3935.0
AL,2020-04-15,4113.0,29964.0,,,525.0,,219.0,,134.0,,B,4/15/2020 00:00,3da9ba6d59bb59a18fb991d43fec5b3a5737aa94,2020-04-15T20:00:00Z,121.0,525.0,34077,34077,34077,1,11.0,32.0,723.0,237.0,960.0
AL,2020-04-16,4345.0,32046.0,,,553.0,,227.0,,137.0,,B,4/16/2020 00:00,0630e48d201ab4e443a6bcbbf4a730766f437798,2020-04-16T20:00:00Z,133.0,553.0,36391,36391,36391,1,12.0,28.0,2082.0,232.0,2314.0
AL,2020-04-17,4530.0,33318.0,,,594.0,,247.0,,148.0,,B,4/17/2020 00:00,45c04bd7016dc2f888d0ce9f60b42c70828dc5c5,2020-04-17T20:00:00Z,144.0,594.0,37848,37848,37848,1,11.0,41.0,1272.0,185.0,1457.0
AL,2020-04-18,4655.0,37883.0,,,620.0,,247.0,,148.0,,B,4/18/2020 00:00,74a97a90c6ecfd5abbc7915ca9c56de166464e15,2020-04-18T20:00:00Z,146.0,620.0,42538,42538,42538,1,2.0,26.0,4565.0,125.0,4690.0
AL,2020-04-19,4837.0,40875.0,,,641.0,,260.0,,157.0,,B,4/19/2020 00:00,0edbbe83d5ad6d22588b9e1a606322130f9d92ed,2020-04-19T20:00:00Z,154.0,641.0,45712,45712,45712,1,8.0,21.0,2992.0,182.0,3174.0
AL,2020-04-20,5025.0,40875.0,,,641.0,,260.0,,157.0,,B,4/20/2020 00:00,f4f5f8be98d9e019afc9c29f5b47e5b2403c3f82,2020-04-20T20:00:00Z,167.0,641.0,45900,45900,45900,1,13.0,0.0,0.0,188.0,188.0
AL,2020-04-21,5231.0,43295.0,,,699.0,,260.0,,157.0,,B,4/21/2020 00:00,e92b2cc1a8ed575ca1862fe6b7a963922958bbdf,2020-04-21T20:00:00Z,177.0,699.0,48526,48526,48526,1,10.0,58.0,2420.0,206.0,2626.0
AL,2020-04-22,5465.0,43295.0,,,730.0,,288.0,,170.0,,B,4/22/2020 00:00,56f2613ed87ad0c4313cbc75665617ca85836560,2020-04-22T20:00:00Z,194.0,730.0,48760,48760,48760,1,17.0,31.0,0.0,234.0,234.0
AL,2020-04-23,5778.0,46863.0,,,768.0,,288.0,,170.0,,B,4/23/2020 00:00,8e33f70da48298e973ea72dc3e2a8b2eb1862528,2020-04-23T20:00:00Z,197.0,768.0,52641,52641,52641,1,3.0,38.0,3568.0,313.0,3881.0
AL,2020-04-24,5832.0,46863.0,,,768.0,,288.0,,170.0,,B,4/24/2020 00:00,46d122fe5572e0c5a7dc5c4827493441be92ccc1,2020-04-24T20:00:00Z,197.0,768.0,52695,52695,52695,1,0.0,0.0,0.0,54.0,54.0
AL,2020-04-25,6137.0,65207.0,,,839.0,,288.0,,170.0,,B,4/25/2020 00:00,bb87dd4e1e46e49d21a95aac64f980307176d49f,2020-04-25T20:00:00Z,212.0,839.0,71344,71344,71344,1,15.0,71.0,18344.0,305.0,18649.0
AL,2020-04-26,6270.0,67281.0,,,845.0,,288.0,,170.0,,B,4/26/2020 00:00,ed9e3ee360ef06edeecadca62135cb70d5ae7912,2020-04-26T20:00:00Z,216.0,845.0,73551,73551,73551,1,4.0,6.0,2074.0,133.0,2207.0
AL,2020-04-27,6499.0,67498.0,,,872.0,,335.0,,195.0,,B,4/27/2020 00:00,49ba2fb8808f98fd06f2360780cfc6e3d8114b98,2020-04-27T20:00:00Z,222.0,872.0,73997,73997,73997,1,6.0,27.0,217.0,229.0,446.0
AL,2020-04-28,6687.0,69140.0,,,911.0,,335.0,,195.0,,B,4/28/2020 00:00,6e80436b03653332acc21abdb595f210e59966b6,2020-04-28T20:00:00Z,242.0,911.0,75827,75827,75827,1,20.0,39.0,1642.0,188.0,1830.0
AL,2020-04-29,6842.0,73607.0,,,945.0,,335.0,,195.0,,B,4/29/2020 00:00,410d88571d402f7e06aa6b7367a7bc8b549d4a5d,2020-04-29T20:00:00Z,245.0,945.0,80449,80449,80449,1,3.0,34.0,4467.0,155.0,4622.0
AL,2020-04-30,7019.0,80177.0,,,978.0,,335.0,,195.0,,B,4/30/2020 00:00,af5b4f18ece0cb33a443428c795fbb15bc81bc1a,2020-04-30T20:00:00Z,269.0,978.0,87196,87196,87196,1,24.0,33.0,6570.0,177.0,6747.0
AL,2020-05-01,7158.0,84775.0,,,1008.0,,335.0,,195.0,,B,5/1/2020 00:00,13d9fbfdc046548c9d46fbfdd2e2fbed80489221,2020-05-01T20:00:00Z,279.0,1008.0,91933,91933,91933,1,10.0,30.0,4598.0,139.0,4737.0
AL,2020-05-02,7434.0,84775.0,,,1023.0,,335.0,,195.0,,B,5/2/2020 00:00,0527920ee376f8c81bc5f78dc45832aedbfe8aaa,2020-05-02T20:00:00Z,288.0,1023.0,92209,92209,92209,1,9.0,15.0,0.0,276.0,276.0
AL,2020-05-03,7725.0,84775.0,,,1035.0,,403.0,,242.0,,B,5/3/2020 00:00,af9d0e385c3812ffb9057c163a9179b9daac1161,2020-05-03T20:00:00Z,290.0,1035.0,92500,92500,92500,1,2.0,12.0,0.0,291.0,291.0
AL,2020-05-04,8025.0,95092.0,,,1064.0,,411.0,,247.0,,B,5/4/2020 00:00,5121e270d7289526977fe842ecf8eac839a7cf9f,2020-05-04T20:00:00Z,296.0,1064.0,103117,103117,103117,1,6.0,29.0,10317.0,300.0,10617.0
AL,2020-05-05,8285.0,98481.0,,,1107.0,,428.0,,255.0,,B,5/5/2020 00:00,cdeeecd2210217b93fc3b08765445de51e2cebcc,2020-05-05T20:00:00Z,313.0,1107.0,106766,106766,106766,1,17.0,43.0,3389.0,260.0,3649.0
AL,2020-05-06,8581.0,100935.0,,,1158.0,,442.0,,264.0,,B,5/6/2020 00:00,cda808b17675c452da77c0e6b5aaf56a5f434a0e,2020-05-06T20:00:00Z,340.0,1158.0,109516,109516,109516,1,27.0,51.0,2454.0,296.0,2750.0
AL,2020-05-07,8898.0,106275.0,,,1178.0,,448.0,,266.0,,B,5/7/2020 00:00,16d0fc1c8d0756fc29a6ae42c8c46a5c457b6c35,2020-05-07T20:00:00Z,349.0,1178.0,115173,115173,115173,1,9.0,20.0,5340.0,317.0,5657.0
AL,2020-05-08,9221.0,110893.0,,,1207.0,,454.0,,266.0,,B,5/8/2020 00:00,7aa497df30566f92a1e2edef1fc0ea0aa8bb2120,2020-05-08T20:00:00Z,375.0,1207.0,120114,120114,120114,1,26.0,29.0,4618.0,323.0,4941.0
AL,2020-05-09,9567.0,115927.0,,,1228.0,,459.0,,272.0,,B,5/9/2020 00:00,7c1a5067467c6ce495a787917ddccae550e81335,2020-05-09T20:00:00Z,388.0,1228.0,125494,125494,125494,1,13.0,21.0,5034.0,346.0,5380.0
AL,2020-05-10,9777.0,117644.0,,,1240.0,,460.0,,274.0,,B,5/10/2020 00:00,b784245157e15325dbb3d93142f0dd3e69664809,2020-05-10T20:00:00Z,393.0,1240.0,127421,127421,127421,1,5.0,12.0,1717.0,210.0,1927.0
AL,2020-05-11,10009.0,119435.0,,,1256.0,,463.0,,276.0,,B,5/11/2020 00:00,7a458a485ba87dec00819901d27fc50e4fbfdb01,2020-05-11T20:00:00Z,401.0,1256.0,129444,129444,129444,1,8.0,16.0,1791.0,232.0,2023.0
AL,2020-05-12,10310.0,122908.0,,,1287.0,,468.0,,280.0,,B,5/12/2020 00:00,dc0d90e43e92b36fb107e2ec174f64c4e91412e9,2020-05-12T20:00:00Z,429.0,1287.0,133218,133218,133218,1,28.0,31.0,3473.0,301.0,3774.0
AL,2020-05-13,10617.0,125755.0,,,1317.0,,477.0,,284.0,,B,5/13/2020 00:00,0c929ad796f110118adce3c056060cecf4cde550,2020-05-13T20:00:00Z,449.0,1317.0,136372,136372,136372,1,20.0,30.0,2847.0,307.0,3154.0
AL,2020-05-14,10968.0,131017.0,,,1350.0,,489.0,,291.0,,B,5/14/2020 00:00,0c7e2b77ab27b5d8e3747dd1c934869148ecd012,2020-05-14T20:00:00Z,467.0,1350.0,141985,141985,141985,1,18.0,33.0,5262.0,351.0,5613.0
AL,2020-05-15,11216.0,134847.0,,,1377.0,,497.0,,293.0,,B,5/15/2020 00:00,8d7c548d019dcc5539c1314bb139ca11c4bd793b,2020-05-15T20:00:00Z,476.0,1377.0,146063,146063,146063,1,9.0,27.0,3830.0,248.0,4078.0
AL,2020-05-16,11523.0,141971.0,,,1387.0,,501.0,,295.0,,B,5/16/2020 00:00,b3b647c1555ac18188f23e454877c1b16b53caf2,2020-05-16T20:00:00Z,485.0,1387.0,153494,153494,153494,1,9.0,10.0,7124.0,307.0,7431.0
AL,2020-05-17,11771.0,144579.0,,,1392.0,,504.0,,296.0,,B,5/16/2020 00:00,540fc4ecea85eb597ddf161ce4bc54e4e9b780a6,2020-05-17T20:00:00Z,488.0,1392.0,156350,156350,156350,1,3.0,5.0,2608.0,248.0,2856.0
AL,2020-05-18,12086.0,145037.0,,,1416.0,,512.0,,302.0,,B,5/18/2020 00:00,5b2cfe9999f12edaaadf251db01027248479f4b9,2020-05-18T20:00:00Z,489.0,1416.0,157123,157123,157123,1,1.0,24.0,458.0,315.0,773.0
AL,2020-05-19,12376.0,145190.0,,,1453.0,,517.0,,306.0,,B,5/18/2020 00:00,da768efac6b967b10afef712b89563d433bfa593,2020-05-19T20:00:00Z,504.0,1453.0,157566,157566,157566,1,15.0,37.0,153.0,290.0,443.0
AL,2020-05-20,12744.0,151706.0,,,1493.0,,524.0,,309.0,,B,5/19/2020 00:00,fc74b5a0d85554eb568628788cfab89828235631,2020-05-20T20:00:00Z,517.0,1493.0,164450,164450,164450,1,13.0,40.0,6516.0,368.0,6884.0
AL,2020-05-21,13119.0,157620.0,,,1528.0,,526.0,,311.0,,B,5/21/2020 00:00,87ebfdf347cf94d0e2e6a2f39c764efa8472452b,2020-05-21T20:00:00Z,529.0,1528.0,170739,170739,170739,1,12.0,35.0,5914.0,375.0,6289.0
AL,2020-05-22,13563.0,164205.0,,,1561.0,,531.0,,315.0,7951.0,B,5/22/2020 00:00,7eda0dcc4aba996231685a7a080b53f03cf69bc4,2020-05-22T20:00:00Z,537.0,1561.0,177768,177768,177768,1,8.0,33.0,6585.0,444.0,7029.0
AL,2020-05-23,13938.0,168738.0,,,1589.0,,538.0,,319.0,7951.0,B,5/23/2020 00:00,50ba341d7ff0c6f5414394fd09c29fa6c6328ca0,2020-05-23T20:00:00Z,546.0,1589.0,182676,182676,182676,1,9.0,28.0,4533.0,375.0,4908.0
AL,2020-05-24,14327.0,171472.0,,,1612.0,,537.0,,320.0,7951.0,B,5/24/2020 00:00,f24e300d8ade0e897be7b30508ab3eb9770c6269,2020-05-24T20:00:00Z,551.0,1612.0,185799,185799,185799,1,5.0,23.0,2734.0,389.0,3123.0
AL,2020-05-25,14730.0,175585.0,,,1629.0,,543.0,,323.0,7951.0,B,5/25/2020 00:00,48370c9c719bb9ba5e85861705dbc13216d40158,2020-05-25T20:00:00Z,562.0,1629.0,190315,190315,190315,1,11.0,17.0,4113.0,403.0,4516.0
AR,2020-03-06,0.0,6.0,0.0,,,,,,,,,,bf45b38cc58815dd2725a8343da007be2062ed3f,2020-03-06T21:00:00Z,,,6,6,6,5,,,,,
AR,2020-03-07,0.0,6.0,0.0,,,,,,,,,,734900f24a21b559b28afbb315dfe8dc42bb4eb6,2020-03-07T21:00:00Z,,,6,6,6,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-08,0.0,6.0,0.0,,,,,,,,,,2d0e28c3150765d723fa0efa3029de462580560f,2020-03-08T20:00:00Z,,,6,6,6,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-09,0.0,12.0,0.0,,,,,,,,,,d67372efe7e353dd1f68faaf3909a28904d33c10,2020-03-09T20:00:00Z,,,12,12,12,5,0.0,0.0,6.0,0.0,6.0
AR,2020-03-10,0.0,12.0,3.0,,,,,,,,,,5915eced558a3be0e01106c038a14b0270fc332a,2020-03-10T20:00:00Z,,,15,12,12,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-11,0.0,12.0,14.0,,,,,,,,,,80255094c621d6195e52b47b98e8bfa28e2e8579,2020-03-11T20:00:00Z,,,26,12,12,5,0.0,0.0,0.0,0.0,0.0
AR,2020-03-12,6.0,24.0,20.0,,,,,,,,,3/11/2020 00:00,a3db07948d6a59eb4bbc7d472972d06137651dd7,2020-03-12T20:00:00Z,,,50,30,30,5,0.0,0.0,12.0,6.0,18.0
AR,2020-03-13,9.0,30.0,22.0,,,,,,,,,3/13/2020 00:00,966f4d9427e320a3e7ac261a06c4fea6544dd639,2020-03-13T20:00:00Z,,,61,39,39,5,0.0,0.0,6.0,3.0,9.0
AR,2020-03-14,12.0,65.0,26.0,,,,,,,,,3/13/2020 00:00,547c558ca1a9d4ea15f83e59961fb35ced7226ab,2020-03-14T20:00:00Z,,,103,77,77,5,0.0,0.0,35.0,3.0,38.0
AR,2020-03-15,16.0,103.0,30.0,,,,,,,,,3/15/2020 00:00,4b816512fef0651e544428f0a6b5afc23491f657,2020-03-15T20:00:00Z,,,149,119,119,5,0.0,0.0,38.0,4.0,42.0
AR,2020-03-16,22.0,132.0,14.0,,,,,,,,,3/16/2020 15:08,c884ad51a9008cf970aa5f194e62aa3daeeeae56,2020-03-16T20:00:00Z,,,168,154,154,5,0.0,0.0,29.0,6.0,35.0
AR,2020-03-17,22.0,197.0,41.0,,,,,,,,,3/17/2020 00:00,d8d3870fa54c757140c74195994b7dab042e22b3,2020-03-17T20:00:00Z,,,260,219,219,5,0.0,0.0,65.0,0.0,65.0
AR,2020-03-18,33.0,236.0,50.0,,,,,,,,,3/18/2020 00:00,9b224c31ffe5cac298e923ec9d2ce31f77c20a86,2020-03-18T20:00:00Z,,,319,269,269,5,0.0,0.0,39.0,11.0,50.0
AR,2020-03-19,46.0,310.0,113.0,,,,,,,,,3/19/2020 11:23,c140738f20dcbecfd202c687e402bf390b92bdbb,2020-03-19T20:00:00Z,,,469,356,356,5,0.0,0.0,74.0,13.0,87.0
AR,2020-03-20,96.0,351.0,203.0,,,,,,,,,3/20/2020 14:19,a5720b29e0d8f374d541d90a353a19601e1852f5,2020-03-20T20:00:00Z,,,650,447,447,5,0.0,0.0,41.0,50.0,91.0
AR,2020-03-21,118.0,567.0,154.0,,,,,,,,,3/21/2020 13:47,bc397f8a77d43a9767fbaa7977f376b9338e4269,2020-03-21T20:00:00Z,,,839,685,685,5,0.0,0.0,216.0,22.0,238.0
AR,2020-03-22,165.0,711.0,119.0,13.0,,,,,,,,3/22/2020 13:45,304ea055fd1909c32446df54144c2f17b4207813,2020-03-22T20:00:00Z,0.0,,995,876,876,5,0.0,0.0,144.0,47.0,191.0
AR,2020-03-23,174.0,906.0,,13.0,,,,,,,A,3/23/2020 00:00,605289cad3f1c12aa6d3cb8d8266410cd437efce,2020-03-23T20:00:00Z,0.0,,1080,1080,1080,5,0.0,0.0,195.0,9.0,204.0
AR,2020-03-24,218.0,947.0,,22.0,,,,,,,A,3/24/2020 00:00,1d9cefc002bf7770c5b5aae9a4c76a817a4a890a,2020-03-24T20:00:00Z,0.0,,1165,1165,1165,5,0.0,0.0,41.0,44.0,85.0
AR,2020-03-25,280.0,1437.0,,22.0,,,,4.0,,11.0,A,3/25/2020 09:19,5510294527d9935541228330f38083c6bc3dd7bf,2020-03-25T20:00:00Z,2.0,,1717,1717,1717,5,2.0,0.0,490.0,62.0,552.0
AR,2020-03-26,335.0,1504.0,,41.0,,,,13.0,,13.0,A,3/26/2020 00:00,26c2705c0be18308e63e954f81708110e6ab2ef8,2020-03-26T20:00:00Z,3.0,,1839,1839,1839,5,1.0,0.0,67.0,55.0,122.0
AR,2020-03-27,381.0,1545.0,,48.0,,,,17.0,,19.0,A,3/27/2020 14:05,4867d4843328269469ae9001f9c70d6a95543816,2020-03-27T20:00:00Z,3.0,,1926,1926,1926,5,0.0,0.0,41.0,46.0,87.0
AR,2020-03-28,404.0,2938.0,,48.0,,,,17.0,,24.0,A,3/28/2020 00:00,9383166629559b1cd3a48b41542cb7ed54a31bd6,2020-03-28T20:00:00Z,5.0,,3342,3342,3342,5,2.0,0.0,1393.0,23.0,1416.0
AR,2020-03-29,426.0,3027.0,,43.0,,,,16.0,,28.0,A,3/29/2020 11:10,fa441a6cda9d4b048e148882290f9b683ba9f1c6,2020-03-29T20:00:00Z,6.0,,3453,3453,3453,5,1.0,0.0,89.0,22.0,111.0
AR,2020-03-30,473.0,5262.0,,62.0,,,,21.0,,29.0,A,3/30/2020 15:42,347f936bd853834b4b7f1c0c198c00de8f193e57,2020-03-30T20:00:00Z,7.0,,5735,5735,5735,5,1.0,0.0,2235.0,47.0,2282.0
AR,2020-03-31,523.0,5959.0,,64.0,,,,23.0,,35.0,A,3/31/2020 14:59,8da1e200b8ef0e36b1eed41e19413ed797b8a1f5,2020-03-31T20:00:00Z,8.0,,6482,6482,6482,5,1.0,0.0,697.0,50.0,747.0
AR,2020-04-01,584.0,7354.0,,56.0,90.0,,,25.0,32.0,42.0,A,4/1/2020 13:26,96ad1681cf748791eec1cdf89ef5358887582295,2020-04-01T20:00:00Z,10.0,90.0,7938,7938,7938,5,2.0,90.0,1395.0,61.0,1456.0
AR,2020-04-02,643.0,7880.0,,66.0,100.0,,,23.0,32.0,47.0,A,4/2/2020 14:45,d331f5f5e770b8b51a1388a4dd4b261bbbf02a01,2020-04-02T20:00:00Z,12.0,100.0,8523,8523,8523,5,2.0,10.0,526.0,59.0,585.0
AR,2020-04-03,704.0,8995.0,,71.0,105.0,,,26.0,39.0,60.0,A,4/3/2020 16:21,cc6edd41b1349527e6d2c7499972656627f69c60,2020-04-03T20:00:00Z,12.0,105.0,9699,9699,9699,5,0.0,5.0,1115.0,61.0,1176.0
AR,2020-04-04,743.0,9627.0,,72.0,106.0,,,23.0,39.0,79.0,A,4/4/2020 00:00,8b51e9f2de31a851f9a0beb6414538d2fe02642f,2020-04-04T20:00:00Z,14.0,106.0,10370,10370,10370,5,2.0,1.0,632.0,39.0,671.0
AR,2020-04-05,830.0,10412.0,,67.0,130.0,,,27.0,39.0,97.0,A,4/5/2020 14:34,165a8f8b5c2c71334b87f45580c501b73444cc51,2020-04-05T20:00:00Z,16.0,130.0,11242,11242,11242,5,2.0,24.0,785.0,87.0,872.0
AR,2020-04-06,875.0,11970.0,,74.0,137.0,,,22.0,39.0,102.0,A,4/6/2020 14:35,235da230b2c2ee57bb1c72f583d66cd4b243d5e1,2020-04-06T20:00:00Z,16.0,137.0,12845,12845,12845,5,0.0,7.0,1558.0,45.0,1603.0
AR,2020-04-07,946.0,12692.0,,74.0,148.0,,,26.0,43.0,142.0,A,4/7/2020 14:41,da9c5dcb949b901a32db6dbb86da35d9e0734750,2020-04-07T20:00:00Z,16.0,148.0,13638,13638,13638,5,0.0,11.0,722.0,71.0,793.0
AR,2020-04-08,1000.0,13530.0,,76.0,130.0,,43.0,30.0,39.0,208.0,A,4/8/2020 14:35,5efb513d52bdcc1770239d45f8ddcd0a26d3fc4e,2020-04-08T20:00:00Z,18.0,130.0,14530,14530,14530,5,2.0,-18.0,838.0,54.0,892.0
AR,2020-04-09,1119.0,13832.0,,73.0,130.0,,43.0,31.0,39.0,288.0,A,4/9/2020 14:35,6f80ea37a16c78bd868f7efabe39df79dab42038,2020-04-09T20:00:00Z,21.0,130.0,14951,14951,14951,5,3.0,0.0,302.0,119.0,421.0
AR,2020-04-10,1171.0,15949.0,,86.0,130.0,,43.0,33.0,39.0,312.0,A,4/10/2020 14:36,2edb28149eacfc79d95c4a519c0071a41fe57096,2020-04-10T20:00:00Z,23.0,130.0,17120,17120,17120,5,2.0,0.0,2117.0,52.0,2169.0
AR,2020-04-11,1226.0,17352.0,,86.0,130.0,,43.0,33.0,39.0,340.0,A,4/11/2020 13:20,c728fbde8f2f065b039241e81887faafbfa0338b,2020-04-11T20:00:00Z,24.0,130.0,18578,18578,18578,5,1.0,0.0,1403.0,55.0,1458.0
AR,2020-04-12,1280.0,18442.0,,74.0,130.0,,43.0,30.0,39.0,367.0,A,4/12/2020 11:33,d3646c6a7fa8fb8a8a8e5e0b3821ee700ca8f6d6,2020-04-12T20:00:00Z,27.0,130.0,19722,19722,19722,5,3.0,0.0,1090.0,54.0,1144.0
AR,2020-04-13,1410.0,19394.0,,74.0,130.0,,43.0,28.0,39.0,391.0,A,4/13/2020 13:33,94365324201e7d36e6b5d48fbd84438708abc94f,2020-04-13T20:00:00Z,30.0,130.0,20804,20804,20804,5,3.0,0.0,952.0,130.0,1082.0
AR,2020-04-14,1480.0,19651.0,,81.0,130.0,,43.0,29.0,39.0,427.0,A,4/14/2020 14:46,81720db8376cf97c3fdc996ac912f8f0d151d570,2020-04-14T20:00:00Z,30.0,130.0,21131,21131,21131,5,0.0,0.0,257.0,70.0,327.0
AR,2020-04-15,1569.0,20265.0,,83.0,130.0,,43.0,26.0,39.0,489.0,A,4/15/2020 14:45,ffd3075c5cbd02b405fc88cb5814760001ba224c,2020-04-15T20:00:00Z,33.0,130.0,21834,21834,21834,5,3.0,0.0,614.0,89.0,703.0
AR,2020-04-16,1620.0,21055.0,,85.0,,,,21.0,,548.0,A,4/16/2020 14:45,99d6e08e360e065638394f36bda39965d9d16354,2020-04-16T20:00:00Z,37.0,,22675,22675,22675,5,4.0,0.0,790.0,51.0,841.0
AR,2020-04-17,1695.0,21799.0,,83.0,,,,21.0,,593.0,A,4/17/2020 19:00,a8da8ed523d7c6aa818ab7f8eb7bd3a8931e2a13,2020-04-17T20:00:00Z,37.0,,23494,23494,23494,5,0.0,0.0,744.0,75.0,819.0
AR,2020-04-18,1739.0,22402.0,,86.0,291.0,,,22.0,57.0,703.0,A,4/17/2020 19:00,8e816f3b3980de132cc494d4028d97e61e695fba,2020-04-18T20:00:00Z,38.0,291.0,24141,24141,24141,5,1.0,291.0,603.0,44.0,647.0
AR,2020-04-19,1781.0,22428.0,,88.0,291.0,,,25.0,57.0,721.0,A,4/19/2020 18:47,ae84614fc686051815d722eb411e893386d868ed,2020-04-19T20:00:00Z,40.0,291.0,24209,24209,24209,5,2.0,0.0,26.0,42.0,68.0
AR,2020-04-20,1923.0,24630.0,,93.0,291.0,,,24.0,57.0,749.0,A,4/20/2020 14:30,bb81f8dd15433a86866d3f7cf262a144eca45e58,2020-04-20T20:00:00Z,42.0,291.0,26553,26553,26553,5,2.0,0.0,2202.0,142.0,2344.0
AR,2020-04-21,2227.0,25214.0,,86.0,291.0,,,27.0,57.0,809.0,A,4/21/2020 00:00,c1c5d60936d5f43d8939a0ce28295b0518e7c6e2,2020-04-21T20:00:00Z,43.0,291.0,27441,27441,27441,5,1.0,0.0,584.0,304.0,888.0
AR,2020-04-22,2276.0,27437.0,,97.0,291.0,,,23.0,57.0,863.0,A,4/22/2020 16:01,0eabe652e679eb099e9d27cfc2f1a1a35da9abaf,2020-04-22T20:00:00Z,42.0,291.0,29713,29713,29713,5,-1.0,0.0,2223.0,49.0,2272.0
AR,2020-04-23,2465.0,29125.0,,101.0,291.0,,,24.0,57.0,902.0,A,4/23/2020 14:48,0c3ac1c09b51363b70e7573474076f176261f8af,2020-04-23T20:00:00Z,45.0,291.0,31590,31590,31590,5,3.0,0.0,1688.0,189.0,1877.0
AR,2020-04-24,2741.0,32837.0,,101.0,291.0,,,24.0,57.0,929.0,A,4/24/2020 10:47,84ab202b87bb4e4d793bf81068f41eb14fcfdbf2,2020-04-24T20:00:00Z,45.0,291.0,35578,35578,35578,5,0.0,0.0,3712.0,276.0,3988.0
AR,2020-04-25,2829.0,35224.0,,104.0,291.0,,,25.0,57.0,964.0,B,4/25/2020 10:47,5015b17230e8d8937c262729f44aab9d0741c616,2020-04-25T20:00:00Z,47.0,291.0,38053,38053,38053,5,2.0,0.0,2387.0,88.0,2475.0
AR,2020-04-26,2941.0,36528.0,,104.0,291.0,,,25.0,57.0,985.0,B,4/26/2020 10:00,7c51b6bf39bd410bbd059f354066029e902ff7fd,2020-04-26T20:00:00Z,49.0,291.0,39469,39469,39469,5,2.0,0.0,1304.0,112.0,1416.0
AR,2020-04-27,3017.0,37440.0,,109.0,,,,25.0,,987.0,B,4/27/2020 15:00,dce758e653f27f19342ba3825057e9f5478a9df1,2020-04-27T20:00:00Z,50.0,,40457,40457,40457,5,1.0,0.0,912.0,76.0,988.0
AR,2020-04-28,3111.0,37560.0,,104.0,,,,20.0,,1146.0,B,4/28/2020 09:00,2583b472987ea7aa1c2614dbb977aeee0fc70f9a,2020-04-28T20:00:00Z,52.0,,40671,40671,40671,5,2.0,0.0,120.0,94.0,214.0
AR,2020-04-29,3192.0,42257.0,,93.0,389.0,,,18.0,82.0,1249.0,B,4/29/2020 09:00,54d0d2ebc3cf6952f248d4880eb588056d8c6c47,2020-04-29T20:00:00Z,59.0,389.0,45449,45449,45449,5,7.0,389.0,4697.0,81.0,4778.0
AR,2020-04-30,3255.0,45124.0,,95.0,402.0,,,23.0,85.0,1305.0,B,4/30/2020 14:49,f43e63da5742fa45f0d979c2627df539141acdb9,2020-04-30T20:00:00Z,61.0,402.0,48379,48379,48379,5,2.0,13.0,2867.0,63.0,2930.0
AR,2020-05-01,3321.0,46355.0,,95.0,414.0,,,23.0,85.0,1973.0,B,5/1/2020 14:50,e1125a1587778d76352b54f9d43fd17c05eb8798,2020-05-01T20:00:00Z,64.0,414.0,49676,49676,49676,5,3.0,12.0,1231.0,66.0,1297.0
AR,2020-05-02,3372.0,48210.0,,95.0,414.0,,,20.0,85.0,1987.0,B,5/2/2020 14:47,eac9a5587a00083dc37290a030784bda6bdd4543,2020-05-02T20:00:00Z,73.0,414.0,51582,51582,51582,5,9.0,0.0,1855.0,51.0,1906.0
